"Date","Price","Open","High","Low","Change %"
"Mar 24, 2008","0.9235","0.9102","0.9303","0.9090","1.42%"
"Mar 21, 2008","0.9106","0.9058","0.9120","0.9037","0.42%"
"Mar 20, 2008","0.9068","0.9087","0.9222","0.9046","-0.24%"
"Mar 19, 2008","0.9090","0.9323","0.9368","0.9080","-2.24%"
"Mar 18, 2008","0.9298","0.9046","0.9324","0.8998","2.51%"
"Mar 17, 2008","0.9070","0.9324","0.9391","0.8907","-3.08%"
"Mar 14, 2008","0.9358","0.9539","0.9572","0.9335","-1.87%"
"Mar 13, 2008","0.9536","0.9458","0.9606","0.9407","0.84%"
"Mar 12, 2008","0.9457","0.9615","0.9631","0.9447","-1.61%"
"Mar 11, 2008","0.9612","0.9341","0.9618","0.9314","2.75%"
"Mar 10, 2008","0.9355","0.9471","0.9510","0.9323","-1.69%"
"Mar 07, 2008","0.9516","0.9462","0.9580","0.9447","0.51%"
"Mar 06, 2008","0.9468","0.9676","0.9713","0.9450","-2.18%"
"Mar 05, 2008","0.9679","0.9625","0.9687","0.9589","0.52%"
"Mar 04, 2008","0.9629","0.9794","0.9805","0.9541","-1.62%"
"Mar 03, 2008","0.9788","0.9696","0.9826","0.9599","0.93%"
"Feb 29, 2008","0.9698","0.9962","0.9986","0.9687","-2.63%"
"Feb 28, 2008","0.9960","1.0007","1.0050","0.9945","-0.59%"
"Feb 27, 2008","1.0019","1.0036","1.0059","0.9974","-0.17%"
"Feb 26, 2008","1.0036","1.0088","1.0135","1.0019","-0.60%"
"Feb 25, 2008","1.0097","1.0023","1.0108","1.0003","0.69%"
"Feb 22, 2008","1.0028","1.0013","1.0060","0.9966","0.13%"
"Feb 21, 2008","1.0015","1.0099","1.0139","0.9985","-0.85%"
"Feb 20, 2008","1.0101","1.0048","1.0111","0.9999","0.46%"
"Feb 19, 2008","1.0055","1.0066","1.0139","1.0031","-0.12%"
"Feb 18, 2008","1.0067","0.9924","1.0082","0.9918","1.40%"
"Feb 15, 2008","0.9928","0.9898","0.9962","0.9852","0.36%"
"Feb 14, 2008","0.9892","0.9925","1.0039","0.9885","-0.41%"
"Feb 13, 2008","0.9933","0.9952","0.9992","0.9883","-0.11%"
"Feb 12, 2008","0.9944","0.9958","1.0013","0.9934","-0.24%"
"Feb 11, 2008","0.9968","0.9879","0.9988","0.9857","0.99%"
"Feb 08, 2008","0.9870","0.9872","0.9936","0.9843","0.03%"
"Feb 07, 2008","0.9867","0.9856","0.9931","0.9729","0.24%"
"Feb 06, 2008","0.9843","0.9856","0.9878","0.9776","-0.17%"
"Feb 05, 2008","0.9860","0.9877","0.9990","0.9835","-0.27%"
"Feb 04, 2008","0.9887","0.9828","0.9929","0.9816","0.39%"
"Feb 01, 2008","0.9849","0.9686","0.9857","0.9662","1.75%"
"Jan 31, 2008","0.9680","0.9692","0.9742","0.9553","-0.33%"
"Jan 30, 2008","0.9712","0.9726","0.9795","0.9651","-0.20%"
"Jan 29, 2008","0.9731","0.9672","0.9749","0.9646","0.52%"
"Jan 28, 2008","0.9681","0.9634","0.9695","0.9576","0.30%"
"Jan 25, 2008","0.9652","0.9577","0.9706","0.9570","0.81%"
"Jan 24, 2008","0.9574","0.9538","0.9583","0.9465","0.47%"
"Jan 23, 2008","0.9529","0.9505","0.9597","0.9374","0.13%"
"Jan 22, 2008","0.9517","0.9541","0.9590","0.9440","-0.52%"
"Jan 21, 2008","0.9567","0.9657","0.9708","0.9503","-1.11%"
"Jan 18, 2008","0.9674","0.9653","0.9743","0.9588","0.10%"
"Jan 17, 2008","0.9664","0.9670","0.9791","0.9638","0.03%"
"Jan 16, 2008","0.9661","0.9630","0.9737","0.9530","0.09%"
"Jan 15, 2008","0.9652","0.9824","0.9848","0.9631","-1.82%"
"Jan 14, 2008","0.9831","0.9793","0.9870","0.9775","0.09%"
"Jan 11, 2008","0.9822","0.9873","0.9907","0.9800","-0.61%"
"Jan 10, 2008","0.9882","0.9858","0.9920","0.9787","0.32%"
"Jan 09, 2008","0.9850","0.9772","0.9858","0.9767","0.79%"
"Jan 08, 2008","0.9773","0.9740","0.9866","0.9717","0.43%"
"Jan 07, 2008","0.9731","0.9646","0.9786","0.9641","0.81%"
"Jan 04, 2008","0.9653","0.9775","0.9849","0.9625","-1.36%"
"Jan 03, 2008","0.9786","0.9883","0.9907","0.9762","-0.96%"
"Jan 02, 2008","0.9881","0.9928","0.9965","0.9811","-0.48%"
"Jan 01, 2008","0.9929","0.9910","0.9949","0.9892","0.00%"
"Dec 31, 2007","0.9929","0.9882","0.9984","0.9863","0.67%"
"Dec 28, 2007","0.9863","0.9999","1.0014","0.9828","-1.39%"
"Dec 27, 2007","1.0002","1.0065","1.0095","0.9968","-0.54%"
"Dec 26, 2007","1.0056","1.0076","1.0100","1.0033","-0.22%"
"Dec 25, 2007","1.0078","1.0075","1.0129","1.0057","0.02%"
"Dec 24, 2007","1.0076","1.0027","1.0091","1.0000","0.49%"
"Dec 21, 2007","1.0027","0.9938","1.0058","0.9935","0.74%"
"Dec 20, 2007","0.9953","0.9922","0.9964","0.9895","0.26%"
"Dec 19, 2007","0.9927","0.9911","0.9961","0.9886","0.12%"
"Dec 18, 2007","0.9915","0.9850","0.9954","0.9840","0.82%"
"Dec 17, 2007","0.9834","0.9968","0.9987","0.9828","-0.95%"
"Dec 14, 2007","0.9928","0.9989","1.0041","0.9904","-0.68%"
"Dec 13, 2007","0.9996","1.0016","1.0049","0.9946","-0.17%"
"Dec 12, 2007","1.0013","0.9864","1.0138","0.9854","1.61%"
"Dec 11, 2007","0.9854","0.9988","1.0078","0.9842","-1.22%"
"Dec 10, 2007","0.9976","0.9874","0.9988","0.9842","0.76%"
"Dec 07, 2007","0.9901","0.9920","0.9970","0.9872","-0.26%"
"Dec 06, 2007","0.9927","0.9805","0.9931","0.9798","1.23%"
"Dec 05, 2007","0.9806","0.9749","0.9831","0.9687","0.59%"
"Dec 04, 2007","0.9748","0.9924","0.9935","0.9735","-1.75%"
"Dec 03, 2007","0.9922","0.9980","1.0010","0.9904","-0.90%"
"Nov 30, 2007","1.0012","0.9859","1.0018","0.9840","1.49%"
"Nov 29, 2007","0.9865","0.9877","0.9899","0.9794","-0.37%"
"Nov 28, 2007","0.9902","0.9704","0.9922","0.9655","2.21%"
"Nov 27, 2007","0.9688","0.9554","0.9705","0.9518","1.63%"
"Nov 26, 2007","0.9533","0.9715","0.9787","0.9507","-1.40%"
"Nov 23, 2007","0.9668","0.9598","0.9686","0.9500","0.74%"
"Nov 22, 2007","0.9597","0.9594","0.9689","0.9563","0.32%"
"Nov 21, 2007","0.9566","0.9866","0.9903","0.9562","-3.06%"
"Nov 20, 2007","0.9868","0.9853","0.9919","0.9767","0.13%"
"Nov 19, 2007","0.9855","1.0008","1.0050","0.9842","-1.27%"
"Nov 16, 2007","0.9982","0.9935","1.0016","0.9891","0.36%"
"Nov 15, 2007","0.9946","1.0066","1.0120","0.9929","-1.28%"
"Nov 14, 2007","1.0075","1.0100","1.0182","1.0065","-0.30%"
"Nov 13, 2007","1.0105","0.9903","1.0120","0.9872","2.02%"
"Nov 12, 2007","0.9905","1.0140","1.0211","0.9885","-3.33%"
"Nov 09, 2007","1.0246","1.0465","1.0480","1.0201","-1.99%"
"Nov 08, 2007","1.0454","1.0511","1.0562","1.0385","-0.74%"
"Nov 07, 2007","1.0532","1.0631","1.0696","1.0515","-0.91%"
"Nov 06, 2007","1.0629","1.0614","1.0656","1.0566","0.13%"
"Nov 05, 2007","1.0615","1.0626","1.0651","1.0561","-0.40%"
"Nov 02, 2007","1.0658","1.0561","1.0677","1.0530","0.91%"
"Nov 01, 2007","1.0562","1.0795","1.0831","1.0545","-2.20%"
"Oct 31, 2007","1.0800","1.0647","1.0826","1.0627","1.40%"
"Oct 30, 2007","1.0651","1.0742","1.0759","1.0632","-0.75%"
"Oct 29, 2007","1.0731","1.0703","1.0775","1.0687","0.35%"
"Oct 26, 2007","1.0694","1.0588","1.0696","1.0573","1.00%"
"Oct 25, 2007","1.0588","1.0578","1.0603","1.0535","0.07%"
"Oct 24, 2007","1.0581","1.0532","1.0615","1.0493","0.38%"
"Oct 23, 2007","1.0541","1.0449","1.0553","1.0420","0.93%"
"Oct 22, 2007","1.0444","1.0330","1.0446","1.0255","0.55%"
"Oct 19, 2007","1.0387","1.0468","1.0522","1.0377","-0.96%"
"Oct 18, 2007","1.0488","1.0514","1.0539","1.0391","-0.25%"
"Oct 17, 2007","1.0514","1.0506","1.0590","1.0397","0.14%"
"Oct 16, 2007","1.0499","1.0622","1.0644","1.0437","-1.13%"
"Oct 15, 2007","1.0619","1.0721","1.0736","1.0571","-0.86%"
"Oct 12, 2007","1.0711","1.0635","1.0734","1.0585","0.71%"
"Oct 11, 2007","1.0635","1.0609","1.0716","1.0602","0.11%"
"Oct 10, 2007","1.0623","1.0653","1.0664","1.0570","-0.30%"
"Oct 09, 2007","1.0655","1.0583","1.0671","1.0579","0.64%"
"Oct 08, 2007","1.0587","1.0593","1.0659","1.0572","0.10%"
"Oct 05, 2007","1.0576","1.0428","1.0592","1.0415","1.34%"
"Oct 04, 2007","1.0436","1.0416","1.0463","1.0377","0.18%"
"Oct 03, 2007","1.0417","1.0360","1.0484","1.0350","0.35%"
"Oct 02, 2007","1.0381","1.0448","1.0458","1.0320","-0.68%"
"Oct 01, 2007","1.0452","1.0336","1.0462","1.0307","1.17%"
"Sep 28, 2007","1.0331","1.0323","1.0354","1.0276","-0.01%"
"Sep 27, 2007","1.0332","1.0254","1.0340","1.0213","0.67%"
"Sep 26, 2007","1.0263","1.0185","1.0272","1.0158","0.70%"
"Sep 25, 2007","1.0192","1.0181","1.0195","1.0066","0.09%"
"Sep 24, 2007","1.0183","1.0166","1.0200","1.0134","0.21%"
"Sep 21, 2007","1.0162","1.0115","1.0198","1.0104","0.47%"
"Sep 20, 2007","1.0114","1.0133","1.0175","1.0085","-0.32%"
"Sep 19, 2007","1.0146","1.0053","1.0172","1.0020","0.75%"
"Sep 18, 2007","1.0070","0.9883","1.0093","0.9816","1.74%"
"Sep 17, 2007","0.9898","1.0004","1.0045","0.9868","-1.09%"
"Sep 14, 2007","1.0007","0.9896","1.0038","0.9884","0.70%"
"Sep 13, 2007","0.9937","0.9968","0.9994","0.9887","-0.41%"
"Sep 12, 2007","0.9978","0.9917","0.9997","0.9870","0.53%"
"Sep 11, 2007","0.9925","0.9782","0.9928","0.9764","1.39%"
"Sep 10, 2007","0.9789","0.9806","0.9823","0.9686","-0.31%"
"Sep 07, 2007","0.9819","0.9951","0.9965","0.9767","-1.47%"
"Sep 06, 2007","0.9965","0.9895","0.9975","0.9853","0.66%"
"Sep 05, 2007","0.9900","0.9980","1.0033","0.9885","-0.85%"
"Sep 04, 2007","0.9985","0.9941","1.0046","0.9908","0.43%"
"Sep 03, 2007","0.9942","0.9854","0.9953","0.9852","0.58%"
"Aug 31, 2007","0.9885","0.9815","0.9944","0.9788","0.58%"
"Aug 30, 2007","0.9828","0.9867","0.9880","0.9753","-0.50%"
"Aug 29, 2007","0.9877","0.9772","0.9883","0.9682","1.03%"
"Aug 28, 2007","0.9776","0.9938","0.9949","0.9760","-1.87%"
"Aug 27, 2007","0.9962","0.9937","1.0025","0.9928","0.27%"
"Aug 24, 2007","0.9935","0.9888","0.9954","0.9841","0.37%"
"Aug 23, 2007","0.9898","0.9751","0.9925","0.9740","1.45%"
"Aug 22, 2007","0.9757","0.9660","0.9774","0.9613","0.89%"
"Aug 21, 2007","0.9671","0.9726","0.9746","0.9583","-0.63%"
"Aug 20, 2007","0.9732","0.9628","0.9767","0.9518","0.89%"
"Aug 17, 2007","0.9646","0.9689","0.9748","0.9279","-0.10%"
"Aug 16, 2007","0.9656","0.9981","0.9995","0.9503","-3.30%"
"Aug 15, 2007","0.9986","1.0096","1.0112","0.9976","-1.16%"
"Aug 14, 2007","1.0103","1.0145","1.0164","1.0086","-0.43%"
"Aug 13, 2007","1.0147","1.0135","1.0193","1.0075","0.29%"
"Aug 10, 2007","1.0118","1.0160","1.0187","1.0037","-0.43%"
"Aug 09, 2007","1.0162","1.0318","1.0362","1.0155","-1.51%"
"Aug 08, 2007","1.0318","1.0228","1.0332","1.0199","0.76%"
"Aug 07, 2007","1.0240","1.0235","1.0267","1.0138","0.04%"
"Aug 06, 2007","1.0236","1.0106","1.0238","1.0077","0.54%"
"Aug 03, 2007","1.0181","1.0333","1.0354","1.0155","-1.48%"
"Aug 02, 2007","1.0334","1.0305","1.0374","1.0208","0.30%"
"Aug 01, 2007","1.0303","1.0207","1.0312","1.0120","0.78%"
"Jul 31, 2007","1.0223","1.0306","1.0376","1.0214","-0.76%"
"Jul 30, 2007","1.0301","1.0257","1.0324","1.0168","0.13%"
"Jul 27, 2007","1.0288","1.0457","1.0570","1.0275","-1.55%"
"Jul 26, 2007","1.0450","1.0727","1.0756","1.0441","-2.55%"
"Jul 25, 2007","1.0723","1.0592","1.0765","1.0580","1.14%"
"Jul 24, 2007","1.0602","1.0647","1.0682","1.0590","-0.52%"
"Jul 23, 2007","1.0657","1.0561","1.0673","1.0539","0.90%"
"Jul 20, 2007","1.0562","1.0592","1.0619","1.0511","-0.25%"
"Jul 19, 2007","1.0589","1.0537","1.0601","1.0517","0.44%"
"Jul 18, 2007","1.0543","1.0488","1.0574","1.0466","0.47%"
"Jul 17, 2007","1.0494","1.0487","1.0519","1.0467","0.04%"
"Jul 16, 2007","1.0490","1.0457","1.0519","1.0453","0.10%"
"Jul 13, 2007","1.0479","1.0417","1.0484","1.0401","0.56%"
"Jul 12, 2007","1.0421","1.0411","1.0427","1.0354","0.16%"
"Jul 11, 2007","1.0404","1.0350","1.0419","1.0287","0.45%"
"Jul 10, 2007","1.0357","1.0459","1.0472","1.0351","-1.01%"
"Jul 09, 2007","1.0463","1.0446","1.0482","1.0436","0.10%"
"Jul 06, 2007","1.0453","1.0417","1.0468","1.0415","0.32%"
"Jul 05, 2007","1.0420","1.0432","1.0449","1.0388","-0.14%"
"Jul 04, 2007","1.0435","1.0389","1.0448","1.0381","0.46%"
"Jul 03, 2007","1.0387","1.0394","1.0423","1.0349","-0.08%"
"Jul 02, 2007","1.0395","1.0408","1.0432","1.0357","0.26%"
"Jun 29, 2007","1.0368","1.0426","1.0486","1.0348","-0.53%"
"Jun 28, 2007","1.0423","1.0303","1.0440","1.0299","1.13%"
"Jun 27, 2007","1.0307","1.0376","1.0398","1.0253","-0.76%"
"Jun 26, 2007","1.0386","1.0407","1.0458","1.0372","-0.22%"
"Jun 25, 2007","1.0409","1.0416","1.0446","1.0384","-0.17%"
"Jun 22, 2007","1.0427","1.0516","1.0528","1.0385","-0.85%"
"Jun 21, 2007","1.0516","1.0433","1.0528","1.0428","0.74%"
"Jun 20, 2007","1.0439","1.0498","1.0510","1.0433","-0.61%"
"Jun 19, 2007","1.0503","1.0466","1.0507","1.0441","0.30%"
"Jun 18, 2007","1.0472","1.0451","1.0492","1.0416","0.12%"
"Jun 15, 2007","1.0459","1.0409","1.0467","1.0400","0.41%"
"Jun 14, 2007","1.0416","1.0444","1.0464","1.0376","-0.31%"
"Jun 13, 2007","1.0448","1.0430","1.0476","1.0408","0.15%"
"Jun 12, 2007","1.0432","1.0438","1.0494","1.0422","-0.11%"
"Jun 11, 2007","1.0444","1.0427","1.0454","1.0379","0.05%"
"Jun 08, 2007","1.0439","1.0285","1.0443","1.0268","1.70%"
"Jun 07, 2007","1.0265","1.0233","1.0370","1.0222","0.26%"
"Jun 06, 2007","1.0238","1.0193","1.0282","1.0187","0.39%"
"Jun 05, 2007","1.0198","1.0205","1.0246","1.0160","-0.09%"
"Jun 04, 2007","1.0207","1.0238","1.0252","1.0179","-0.33%"
"Jun 01, 2007","1.0241","1.0137","1.0251","1.0127","1.02%"
"May 31, 2007","1.0138","1.0088","1.0160","1.0061","0.44%"
"May 30, 2007","1.0094","1.0022","1.0101","1.0004","0.62%"
"May 29, 2007","1.0032","1.0068","1.0074","1.0001","-0.38%"
"May 28, 2007","1.0070","1.0047","1.0073","1.0036","0.15%"
"May 25, 2007","1.0055","1.0041","1.0082","1.0025","0.07%"
"May 24, 2007","1.0048","1.0102","1.0125","1.0038","-0.58%"
"May 23, 2007","1.0107","1.0071","1.0139","1.0067","0.34%"
"May 22, 2007","1.0073","1.0103","1.0137","1.0061","-0.36%"
"May 21, 2007","1.0109","1.0124","1.0132","1.0067","0.11%"
"May 18, 2007","1.0098","1.0097","1.0130","1.0061","-0.11%"
"May 17, 2007","1.0109","1.0070","1.0113","1.0061","0.27%"
"May 16, 2007","1.0082","1.0128","1.0137","1.0050","-0.44%"
"May 15, 2007","1.0127","1.0141","1.0161","1.0111","-0.20%"
"May 14, 2007","1.0147","1.0127","1.0185","1.0124","-0.05%"
"May 11, 2007","1.0152","1.0061","1.0153","1.0036","0.75%"
"May 10, 2007","1.0076","1.0080","1.0170","1.0069","-0.14%"
"May 09, 2007","1.0090","1.0085","1.0106","1.0064","-0.04%"
"May 08, 2007","1.0094","0.9987","1.0106","0.9982","1.02%"
"May 07, 2007","0.9992","0.9952","1.0002","0.9931","0.21%"
"May 04, 2007","0.9971","1.0010","1.0020","0.9917","-0.41%"
"May 03, 2007","1.0012","1.0008","1.0032","0.9960","-0.01%"
"May 02, 2007","1.0013","1.0039","1.0059","0.9996","-0.33%"
"May 01, 2007","1.0046","1.0017","1.0080","0.9992","0.18%"
"Apr 30, 2007","1.0028","0.9980","1.0052","0.9951","0.21%"
"Apr 27, 2007","1.0007","0.9989","1.0046","0.9954","0.19%"
"Apr 26, 2007","0.9988","1.0051","1.0070","0.9967","-0.75%"
"Apr 25, 2007","1.0063","0.9940","1.0066","0.9923","1.19%"
"Apr 24, 2007","0.9945","1.0061","1.0085","0.9926","-1.20%"
"Apr 23, 2007","1.0066","1.0112","1.0120","1.0053","-0.54%"
"Apr 20, 2007","1.0121","1.0068","1.0125","1.0042","0.49%"
"Apr 19, 2007","1.0072","1.0093","1.0106","0.9953","-0.21%"
"Apr 18, 2007","1.0093","1.0099","1.0119","1.0028","-0.18%"
"Apr 17, 2007","1.0111","1.0102","1.0136","1.0080","-0.04%"
"Apr 16, 2007","1.0115","1.0116","1.0139","1.0083","-0.10%"
"Apr 13, 2007","1.0125","1.0085","1.0142","1.0044","0.43%"
"Apr 12, 2007","1.0082","1.0072","1.0105","1.0032","0.13%"
"Apr 11, 2007","1.0069","1.0046","1.0090","1.0014","0.08%"
"Apr 10, 2007","1.0061","1.0012","1.0076","1.0002","0.43%"
"Apr 09, 2007","1.0018","0.9975","1.0026","0.9963","0.40%"
"Apr 06, 2007","0.9978","0.9951","0.9997","0.9938","0.21%"
"Apr 05, 2007","0.9957","0.9981","1.0015","0.9928","-0.27%"
"Apr 04, 2007","0.9984","0.9942","0.9996","0.9857","0.46%"
"Apr 03, 2007","0.9938","0.9923","0.9947","0.9887","0.09%"
"Apr 02, 2007","0.9929","0.9828","0.9935","0.9809","1.02%"
"Mar 30, 2007","0.9829","0.9838","0.9884","0.9802","0.04%"
"Mar 29, 2007","0.9825","0.9799","0.9863","0.9792","0.37%"
"Mar 28, 2007","0.9789","0.9789","0.9810","0.9735","0.01%"
"Mar 27, 2007","0.9788","0.9837","0.9863","0.9782","-0.49%"
"Mar 26, 2007","0.9836","0.9817","0.9870","0.9786","0.14%"
"Mar 23, 2007","0.9822","0.9785","0.9826","0.9772","0.39%"
"Mar 22, 2007","0.9784","0.9762","0.9816","0.9730","0.12%"
"Mar 21, 2007","0.9772","0.9725","0.9781","0.9698","0.36%"
"Mar 20, 2007","0.9737","0.9698","0.9742","0.9661","0.39%"
"Mar 19, 2007","0.9699","0.9583","0.9723","0.9564","0.97%"
"Mar 16, 2007","0.9606","0.9604","0.9626","0.9547","-0.01%"
"Mar 15, 2007","0.9607","0.9578","0.9637","0.9533","0.26%"
"Mar 14, 2007","0.9582","0.9515","0.9587","0.9485","0.79%"
"Mar 13, 2007","0.9507","0.9624","0.9645","0.9497","-1.26%"
"Mar 12, 2007","0.9628","0.9630","0.9663","0.9568","0.01%"
"Mar 09, 2007","0.9627","0.9540","0.9650","0.9531","0.92%"
"Mar 08, 2007","0.9539","0.9457","0.9552","0.9426","0.82%"
"Mar 07, 2007","0.9461","0.9476","0.9527","0.9447","-0.23%"
"Mar 06, 2007","0.9483","0.9412","0.9490","0.9373","0.75%"
"Mar 05, 2007","0.9412","0.9501","0.9515","0.9384","-1.00%"
"Mar 02, 2007","0.9507","0.9583","0.9625","0.9500","-0.94%"
"Mar 01, 2007","0.9597","0.9605","0.9618","0.9523","-0.07%"
"Feb 28, 2007","0.9604","0.9588","0.9649","0.9561","0.11%"
"Feb 27, 2007","0.9593","0.9760","0.9770","0.9561","-1.76%"
"Feb 26, 2007","0.9765","0.9750","0.9782","0.9734","0.04%"
"Feb 23, 2007","0.9761","0.9768","0.9793","0.9733","-0.07%"
"Feb 22, 2007","0.9768","0.9798","0.9820","0.9759","-0.31%"
"Feb 21, 2007","0.9798","0.9715","0.9802","0.9707","0.84%"
"Feb 20, 2007","0.9716","0.9693","0.9744","0.9678","0.09%"
"Feb 19, 2007","0.9707","0.9709","0.9733","0.9680","-0.10%"
"Feb 16, 2007","0.9717","0.9683","0.9721","0.9662","0.31%"
"Feb 15, 2007","0.9687","0.9717","0.9733","0.9674","-0.32%"
"Feb 14, 2007","0.9718","0.9718","0.9743","0.9697","0.00%"
"Feb 13, 2007","0.9718","0.9670","0.9733","0.9640","0.45%"
"Feb 12, 2007","0.9674","0.9686","0.9714","0.9641","-0.28%"
"Feb 09, 2007","0.9701","0.9733","0.9753","0.9683","-0.38%"
"Feb 08, 2007","0.9738","0.9659","0.9752","0.9629","0.74%"
"Feb 07, 2007","0.9666","0.9639","0.9669","0.9621","0.22%"
"Feb 06, 2007","0.9645","0.9686","0.9691","0.9623","-0.44%"
"Feb 05, 2007","0.9688","0.9660","0.9704","0.9637","0.20%"
"Feb 02, 2007","0.9669","0.9619","0.9682","0.9584","0.44%"
"Feb 01, 2007","0.9627","0.9664","0.9670","0.9609","-0.33%"
"Jan 31, 2007","0.9659","0.9661","0.9693","0.9634","-0.12%"
"Jan 30, 2007","0.9671","0.9675","0.9704","0.9636","-0.06%"
"Jan 29, 2007","0.9677","0.9693","0.9720","0.9659","-0.22%"
"Jan 26, 2007","0.9698","0.9649","0.9724","0.9641","0.49%"
"Jan 25, 2007","0.9651","0.9744","0.9765","0.9645","-1.19%"
"Jan 24, 2007","0.9767","0.9842","0.9859","0.9704","-0.83%"
"Jan 23, 2007","0.9849","0.9836","0.9872","0.9803","0.05%"
"Jan 22, 2007","0.9844","0.9850","0.9892","0.9831","-0.15%"
"Jan 19, 2007","0.9859","0.9841","0.9868","0.9807","0.19%"
"Jan 18, 2007","0.9840","0.9807","0.9874","0.9792","0.26%"
"Jan 17, 2007","0.9814","0.9766","0.9839","0.9750","0.39%"
"Jan 16, 2007","0.9776","0.9787","0.9796","0.9729","-0.13%"
"Jan 15, 2007","0.9789","0.9781","0.9803","0.9755","0.16%"
"Jan 12, 2007","0.9773","0.9754","0.9788","0.9717","0.15%"
"Jan 11, 2007","0.9758","0.9683","0.9776","0.9678","0.73%"
"Jan 10, 2007","0.9687","0.9685","0.9714","0.9658","-0.06%"
"Jan 09, 2007","0.9693","0.9639","0.9707","0.9631","0.49%"
"Jan 08, 2007","0.9646","0.9622","0.9681","0.9611","0.21%"
"Jan 05, 2007","0.9626","0.9663","0.9679","0.9610","-0.44%"
"Jan 04, 2007","0.9669","0.9703","0.9710","0.9640","-0.38%"
"Jan 03, 2007","0.9706","0.9657","0.9728","0.9648","0.50%"
"Jan 02, 2007","0.9658","0.9619","0.9674","0.9604","0.32%"
"Jan 01, 2007","0.9627","0.9595","0.9629","0.9595","0.09%"
"Dec 29, 2006","0.9618","0.9658","0.9675","0.9590","-0.35%"
"Dec 28, 2006","0.9652","0.9613","0.9669","0.9604","0.34%"
"Dec 27, 2006","0.9619","0.9555","0.9623","0.9543","0.62%"
"Dec 26, 2006","0.9560","0.9548","0.9596","0.9539","-0.08%"
"Dec 25, 2006","0.9568","0.9559","0.9605","0.9535","0.16%"
"Dec 22, 2006","0.9553","0.9539","0.9575","0.9522","0.09%"
"Dec 21, 2006","0.9544","0.9569","0.9581","0.9527","-0.25%"
"Dec 20, 2006","0.9568","0.9515","0.9587","0.9489","0.50%"
"Dec 19, 2006","0.9520","0.9531","0.9555","0.9505","-0.14%"
"Dec 18, 2006","0.9533","0.9546","0.9566","0.9521","-0.13%"
"Dec 15, 2006","0.9545","0.9504","0.9578","0.9471","0.40%"
"Dec 14, 2006","0.9507","0.9474","0.9521","0.9458","0.24%"
"Dec 13, 2006","0.9484","0.9436","0.9511","0.9427","0.55%"
"Dec 12, 2006","0.9432","0.9434","0.9468","0.9414","-0.03%"
"Dec 11, 2006","0.9435","0.9471","0.9478","0.9413","-0.36%"
"Dec 08, 2006","0.9469","0.9422","0.9480","0.9404","0.45%"
"Dec 07, 2006","0.9427","0.9382","0.9461","0.9369","0.49%"
"Dec 06, 2006","0.9381","0.9376","0.9421","0.9356","0.07%"
"Dec 05, 2006","0.9374","0.9417","0.9438","0.9348","-0.55%"
"Dec 04, 2006","0.9426","0.9412","0.9440","0.9373","0.15%"
"Dec 01, 2006","0.9412","0.9452","0.9490","0.9396","-0.42%"
"Nov 30, 2006","0.9452","0.9474","0.9518","0.9434","-0.31%"
"Nov 29, 2006","0.9481","0.9427","0.9497","0.9401","0.58%"
"Nov 28, 2006","0.9426","0.9392","0.9457","0.9368","0.28%"
"Nov 27, 2006","0.9400","0.9394","0.9424","0.9382","-0.18%"
"Nov 24, 2006","0.9417","0.9474","0.9498","0.9392","-0.71%"
"Nov 23, 2006","0.9484","0.9508","0.9515","0.9454","-0.32%"
"Nov 22, 2006","0.9514","0.9567","0.9580","0.9492","-0.59%"
"Nov 21, 2006","0.9570","0.9579","0.9590","0.9534","-0.19%"
"Nov 20, 2006","0.9588","0.9557","0.9594","0.9526","0.21%"
"Nov 17, 2006","0.9568","0.9561","0.9600","0.9538","0.01%"
"Nov 16, 2006","0.9567","0.9528","0.9608","0.9518","0.31%"
"Nov 15, 2006","0.9537","0.9513","0.9569","0.9502","0.18%"
"Nov 14, 2006","0.9520","0.9481","0.9547","0.9480","0.27%"
"Nov 13, 2006","0.9494","0.9512","0.9517","0.9460","-0.37%"
"Nov 10, 2006","0.9529","0.9547","0.9562","0.9487","-0.24%"
"Nov 09, 2006","0.9552","0.9637","0.9646","0.9512","-0.94%"
"Nov 08, 2006","0.9643","0.9660","0.9681","0.9581","-0.22%"
"Nov 07, 2006","0.9664","0.9682","0.9695","0.9640","-0.26%"
"Nov 06, 2006","0.9689","0.9649","0.9695","0.9630","0.39%"
"Nov 03, 2006","0.9651","0.9642","0.9674","0.9609","0.05%"
"Nov 02, 2006","0.9646","0.9647","0.9656","0.9601","-0.08%"
"Nov 01, 2006","0.9654","0.9624","0.9661","0.9609","0.22%"
"Oct 31, 2006","0.9633","0.9601","0.9641","0.9583","0.32%"
"Oct 30, 2006","0.9602","0.9598","0.9626","0.9576","0.06%"
"Oct 27, 2006","0.9596","0.9579","0.9620","0.9559","0.17%"
"Oct 26, 2006","0.9580","0.9624","0.9638","0.9558","-0.51%"
"Oct 25, 2006","0.9629","0.9599","0.9649","0.9595","0.25%"
"Oct 24, 2006","0.9605","0.9584","0.9623","0.9581","0.19%"
"Oct 23, 2006","0.9587","0.9539","0.9622","0.9539","0.41%"
"Oct 20, 2006","0.9548","0.9544","0.9574","0.9525","-0.01%"
"Oct 19, 2006","0.9549","0.9588","0.9610","0.9528","-0.50%"
"Oct 18, 2006","0.9597","0.9550","0.9602","0.9538","0.44%"
