"Date","Price","Open","High","Low","Change %"
"Sep 02, 1993","2.0980","2.0732","2.1044","2.0589","1.14%"
"Sep 01, 1993","2.0743","2.0507","2.0766","2.0484","1.06%"
"Aug 31, 1993","2.0525","2.0577","2.0713","2.0503","-0.54%"
"Aug 30, 1993","2.0636","2.0661","2.0703","2.0552","-0.16%"
"Aug 27, 1993","2.0670","2.0479","2.0698","2.0448","0.89%"
"Aug 26, 1993","2.0488","2.0370","2.0579","2.0278","0.60%"
"Aug 25, 1993","2.0366","2.0551","2.0572","2.0201","-1.11%"
"Aug 24, 1993","2.0595","2.0554","2.0640","2.0449","0.10%"
"Aug 23, 1993","2.0574","2.0590","2.0770","2.0285","-0.24%"
"Aug 20, 1993","2.0623","2.0413","2.0635","2.0310","0.90%"
"Aug 19, 1993","2.0439","2.0495","2.0548","2.0275","-0.48%"
"Aug 18, 1993","2.0537","2.0261","2.0537","2.0252","1.22%"
"Aug 17, 1993","2.0290","2.0336","2.0387","2.0201","-0.40%"
"Aug 16, 1993","2.0372","2.0098","2.0410","2.0087","1.22%"
"Aug 13, 1993","2.0127","2.0169","2.0234","2.0051","-0.26%"
"Aug 12, 1993","2.0180","2.0176","2.0264","2.0049","-0.18%"
"Aug 11, 1993","2.0217","2.0147","2.0322","2.0076","0.20%"
"Aug 10, 1993","2.0176","2.0403","2.0454","2.0104","-1.40%"
"Aug 09, 1993","2.0463","2.0496","2.0567","2.0333","-0.05%"
"Aug 06, 1993","2.0473","2.0318","2.0568","2.0248","0.62%"
"Aug 05, 1993","2.0346","2.0349","2.0389","2.0154","-0.15%"
"Aug 04, 1993","2.0377","2.0217","2.0428","2.0199","0.63%"
"Aug 03, 1993","2.0250","2.0145","2.0366","1.9957","0.41%"
"Aug 02, 1993","2.0167","1.9783","2.0171","1.9334","2.09%"
"Jul 30, 1993","1.9754","2.0172","2.0259","1.9566","-2.22%"
"Jul 29, 1993","2.0202","2.0473","2.0613","2.0092","-1.41%"
"Jul 28, 1993","2.0491","2.0327","2.0567","2.0018","0.69%"
"Jul 27, 1993","2.0350","2.0363","2.0464","2.0259","-0.13%"
"Jul 26, 1993","2.0376","2.0431","2.0486","2.0312","-0.43%"
"Jul 23, 1993","2.0463","2.0695","2.0734","2.0411","-1.21%"
"Jul 22, 1993","2.0714","2.0840","2.0881","2.0566","-0.75%"
"Jul 21, 1993","2.0871","2.0861","2.0899","2.0758","0.03%"
"Jul 20, 1993","2.0864","2.0798","2.0933","2.0458","-0.08%"
"Jul 19, 1993","2.0881","2.0644","2.0926","2.0644","1.15%"
"Jul 16, 1993","2.0644","2.0523","2.0669","2.0309","0.48%"
"Jul 15, 1993","2.0545","2.0685","2.0737","2.0498","-0.91%"
"Jul 14, 1993","2.0734","2.0677","2.0753","2.0456","0.18%"
"Jul 13, 1993","2.0696","2.0526","2.0744","2.0487","0.81%"
"Jul 12, 1993","2.0530","2.0615","2.0722","2.0454","-0.38%"
"Jul 09, 1993","2.0608","2.0798","2.0878","2.0528","-1.05%"
"Jul 08, 1993","2.0827","2.0980","2.1096","2.0714","-0.85%"
"Jul 07, 1993","2.1006","2.1105","2.1240","2.0918","-0.50%"
"Jul 06, 1993","2.1112","2.1182","2.1229","2.1056","-0.50%"
"Jul 05, 1993","2.1218","2.1239","2.1310","2.1169","-0.19%"
"Jul 02, 1993","2.1258","2.1332","2.1424","2.1150","-0.54%"
"Jul 01, 1993","2.1374","2.1352","2.1486","2.0848","0.01%"
"Jun 30, 1993","2.1371","2.1523","2.1654","2.1309","-0.85%"
"Jun 29, 1993","2.1555","2.1491","2.1613","2.1394","0.15%"
"Jun 28, 1993","2.1522","2.1324","2.1545","2.1194","0.91%"
"Jun 25, 1993","2.1328","2.1369","2.1471","2.0953","-0.12%"
"Jun 24, 1993","2.1353","2.1463","2.1528","2.1253","-0.71%"
"Jun 23, 1993","2.1506","2.1419","2.1527","2.1269","0.44%"
"Jun 22, 1993","2.1411","2.1395","2.1517","2.1323","0.07%"
"Jun 21, 1993","2.1395","2.1517","2.1564","2.1270","-0.59%"
"Jun 18, 1993","2.1521","2.1745","2.1896","2.1403","-1.16%"
"Jun 17, 1993","2.1773","2.1686","2.1833","2.1347","0.27%"
"Jun 16, 1993","2.1715","2.1838","2.1921","2.1604","-0.71%"
"Jun 15, 1993","2.1871","2.2125","2.2233","2.1788","-1.31%"
"Jun 14, 1993","2.2161","2.2095","2.2264","2.2088","0.05%"
"Jun 11, 1993","2.2150","2.2378","2.2423","2.2007","-0.94%"
"Jun 10, 1993","2.2360","2.2258","2.2369","2.2147","0.37%"
"Jun 09, 1993","2.2278","2.2408","2.2554","2.2184","-0.74%"
"Jun 08, 1993","2.2445","2.2428","2.2557","2.2349","0.01%"
"Jun 07, 1993","2.2443","2.2265","2.2514","2.2265","0.55%"
"Jun 04, 1993","2.2321","2.2505","2.2691","2.2258","-0.98%"
"Jun 03, 1993","2.2541","2.2568","2.2604","2.2394","-0.15%"
"Jun 02, 1993","2.2575","2.2697","2.2734","2.2424","-0.75%"
"Jun 01, 1993","2.2746","2.2684","2.2767","2.2545","0.27%"
"May 31, 1993","2.2684","2.2634","2.2713","2.2497","-0.00%"
"May 28, 1993","2.2685","2.2307","2.2706","2.2278","1.48%"
"May 27, 1993","2.2355","2.1972","2.2377","2.1733","1.64%"
"May 26, 1993","2.1995","2.1931","2.2048","2.1560","0.24%"
"May 25, 1993","2.1942","2.1993","2.2021","2.1639","-0.35%"
"May 24, 1993","2.2019","2.2163","2.2209","2.1798","-0.56%"
"May 21, 1993","2.2143","2.2316","2.2397","2.2040","-0.88%"
"May 20, 1993","2.2340","2.2376","2.2462","2.2236","-0.30%"
"May 19, 1993","2.2408","2.2387","2.2498","2.2240","0.06%"
"May 18, 1993","2.2394","2.2264","2.2484","2.2240","0.45%"
"May 17, 1993","2.2294","2.2404","2.2429","2.2201","-0.51%"
"May 14, 1993","2.2408","2.2156","2.2461","2.2134","1.08%"
"May 13, 1993","2.2168","2.2360","2.2429","2.2103","-0.94%"
"May 12, 1993","2.2379","2.2356","2.2460","2.2285","-0.04%"
"May 11, 1993","2.2388","2.2306","2.2463","2.2230","0.17%"
"May 10, 1993","2.2350","2.2556","2.2658","2.2179","-0.86%"
"May 07, 1993","2.2543","2.2778","2.2843","2.2508","-1.10%"
"May 06, 1993","2.2793","2.2766","2.2809","2.2354","0.05%"
"May 05, 1993","2.2781","2.2880","2.2983","2.2670","-0.52%"
"May 04, 1993","2.2901","2.2767","2.3064","2.2523","0.43%"
"May 03, 1993","2.2804","2.2773","2.2858","2.2640","0.16%"
"Apr 30, 1993","2.2768","2.2787","2.2858","2.2629","-0.14%"
"Apr 29, 1993","2.2799","2.2734","2.2883","2.2652","0.18%"
"Apr 28, 1993","2.2757","2.2616","2.2776","2.2513","0.61%"
"Apr 27, 1993","2.2619","2.2733","2.2793","2.2587","-0.57%"
"Apr 26, 1993","2.2748","2.2628","2.2857","2.2554","0.41%"
"Apr 23, 1993","2.2656","2.2700","2.2791","2.2527","-0.36%"
"Apr 22, 1993","2.2737","2.2482","2.2739","2.2339","1.08%"
"Apr 21, 1993","2.2493","2.2542","2.2640","2.2412","-0.35%"
"Apr 20, 1993","2.2571","2.2519","2.2761","2.2394","0.18%"
"Apr 19, 1993","2.2531","2.2388","2.2588","2.2355","0.61%"
"Apr 16, 1993","2.2394","2.2530","2.2568","2.2153","-0.63%"
"Apr 15, 1993","2.2537","2.2572","2.2743","2.2396","-0.12%"
"Apr 14, 1993","2.2564","2.2705","2.2721","2.2417","-0.76%"
"Apr 13, 1993","2.2737","2.2593","2.2779","2.2522","0.59%"
"Apr 12, 1993","2.2604","2.2491","2.2692","2.2155","0.34%"
"Apr 09, 1993","2.2527","2.2477","2.2527","2.2418","0.08%"
"Apr 08, 1993","2.2510","2.2359","2.2567","2.2288","0.53%"
"Apr 07, 1993","2.2391","2.2575","2.2637","2.2330","-0.92%"
"Apr 06, 1993","2.2599","2.2825","2.2866","2.2530","-1.10%"
"Apr 05, 1993","2.2850","2.2877","2.2927","2.2703","-0.37%"
"Apr 02, 1993","2.2936","2.2993","2.3110","2.2682","-0.41%"
"Apr 01, 1993","2.3030","2.2660","2.3103","2.2466","1.40%"
"Mar 31, 1993","2.2712","2.2445","2.2712","2.2025","1.30%"
"Mar 30, 1993","2.2420","2.2352","2.2473","2.1903","0.30%"
"Mar 29, 1993","2.2353","2.2216","2.2397","2.1890","0.58%"
"Mar 26, 1993","2.2223","2.2097","2.2305","2.2070","0.39%"
"Mar 25, 1993","2.2137","2.2214","2.2327","2.2087","-0.33%"
"Mar 24, 1993","2.2210","2.2365","2.2449","2.2186","-0.79%"
"Mar 23, 1993","2.2386","2.2155","2.2469","2.2100","0.90%"
"Mar 22, 1993","2.2187","2.2144","2.2197","2.1947","-0.08%"
"Mar 19, 1993","2.2204","2.2024","2.2302","2.1752","0.56%"
"Mar 18, 1993","2.2081","2.1883","2.2081","2.1648","0.78%"
"Mar 17, 1993","2.1910","2.1970","2.2091","2.1787","-0.34%"
"Mar 16, 1993","2.1984","2.2100","2.2208","2.1943","-0.68%"
"Mar 15, 1993","2.2134","2.2114","2.2224","2.2003","0.47%"
"Mar 12, 1993","2.2031","2.2192","2.2246","2.1765","-0.85%"
"Mar 11, 1993","2.2220","2.2170","2.2221","2.2021","0.40%"
"Mar 10, 1993","2.2131","2.2097","2.2222","2.1787","0.09%"
"Mar 09, 1993","2.2111","2.2220","2.2281","2.1971","-0.60%"
"Mar 08, 1993","2.2244","2.2095","2.2316","2.2058","0.88%"
"Mar 05, 1993","2.2049","2.2264","2.2421","2.1996","-1.17%"
"Mar 04, 1993","2.2309","2.2364","2.2526","2.2217","-0.32%"
"Mar 03, 1993","2.2380","2.2412","2.2576","2.2310","-0.28%"
"Mar 02, 1993","2.2442","2.2215","2.2453","2.2121","0.77%"
"Mar 01, 1993","2.2270","2.2505","2.2555","2.2183","-1.00%"
"Feb 26, 1993","2.2496","2.2576","2.2641","2.2381","-0.43%"
"Feb 25, 1993","2.2593","2.2677","2.2770","2.2521","-0.42%"
"Feb 24, 1993","2.2688","2.2672","2.2831","2.2261","-0.04%"
"Feb 23, 1993","2.2698","2.2897","2.2954","2.2526","-1.12%"
"Feb 22, 1993","2.2956","2.2928","2.3025","2.2534","-0.03%"
"Feb 19, 1993","2.2963","2.3031","2.3169","2.2480","-0.38%"
"Feb 18, 1993","2.3051","2.3133","2.3172","2.2673","-0.26%"
"Feb 17, 1993","2.3110","2.3129","2.3237","2.2733","-0.07%"
"Feb 16, 1993","2.3127","2.2791","2.3135","2.2733","1.33%"
"Feb 15, 1993","2.2824","2.2827","2.2938","2.2776","-0.17%"
"Feb 12, 1993","2.2863","2.2798","2.3070","2.2781","0.16%"
"Feb 11, 1993","2.2827","2.2865","2.2937","2.2391","-0.29%"
"Feb 10, 1993","2.2894","2.3141","2.3258","2.2850","-0.93%"
"Feb 09, 1993","2.3110","2.3061","2.3248","2.2903","0.15%"
"Feb 08, 1993","2.3075","2.2964","2.3234","2.2951","0.68%"
"Feb 05, 1993","2.2920","2.2794","2.3079","2.2719","0.49%"
"Feb 04, 1993","2.2809","2.2955","2.3036","2.2522","-0.69%"
"Feb 03, 1993","2.2967","2.3016","2.3207","2.2801","-0.44%"
"Feb 02, 1993","2.3069","2.3239","2.3328","2.2992","-0.69%"
"Feb 01, 1993","2.3229","2.3391","2.3474","2.2756","-0.86%"
"Jan 29, 1993","2.3430","2.3699","2.3887","2.3362","-1.27%"
"Jan 28, 1993","2.3731","2.3841","2.4010","2.3405","-0.65%"
"Jan 27, 1993","2.3887","2.3973","2.4022","2.3808","-0.51%"
"Jan 26, 1993","2.4010","2.4031","2.4148","2.3490","-0.20%"
"Jan 25, 1993","2.4059","2.3850","2.4139","2.3746","0.67%"
"Jan 22, 1993","2.3899","2.3641","2.3967","2.3539","1.04%"
"Jan 21, 1993","2.3654","2.3883","2.3985","2.3527","-0.98%"
"Jan 20, 1993","2.3888","2.3685","2.3904","2.3685","0.66%"
"Jan 19, 1993","2.3732","2.3639","2.3822","2.3567","0.40%"
"Jan 18, 1993","2.3637","2.3315","2.3674","2.3249","1.03%"
"Jan 15, 1993","2.3396","2.3538","2.3559","2.3337","-0.69%"
"Jan 14, 1993","2.3559","2.3607","2.3671","2.3447","-0.36%"
"Jan 13, 1993","2.3644","2.3452","2.3644","2.3264","0.72%"
"Jan 12, 1993","2.3475","2.3484","2.3604","2.3411","-0.00%"
"Jan 11, 1993","2.3476","2.3338","2.3591","2.3324","0.53%"
"Jan 08, 1993","2.3353","2.3469","2.3508","2.2974","-0.61%"
"Jan 07, 1993","2.3497","2.3523","2.3626","2.3437","-0.53%"
"Jan 06, 1993","2.3623","2.3680","2.4018","2.3558","-0.38%"
"Jan 05, 1993","2.3712","2.3279","2.3839","2.3244","1.76%"
"Jan 04, 1993","2.3303","2.3401","2.3473","2.3142","-0.58%"
"Dec 31, 1992","2.3438","2.3509","2.3570","2.3373","-0.23%"
"Dec 30, 1992","2.3493","2.3464","2.3613","2.3400","-0.02%"
"Dec 29, 1992","2.3498","2.3392","2.3550","2.3378","0.29%"
"Dec 28, 1992","2.3430","2.3594","2.3692","2.3321","-1.06%"
"Dec 25, 1992","2.3682","2.3640","2.3705","2.3617","-0.15%"
"Dec 24, 1992","2.3717","2.3723","2.3894","2.3568","-0.20%"
"Dec 23, 1992","2.3764","2.3887","2.4039","2.3736","-0.36%"
"Dec 22, 1992","2.3850","2.4029","2.4110","2.3792","-0.81%"
"Dec 21, 1992","2.4044","2.4046","2.4165","2.3931","-0.20%"
"Dec 18, 1992","2.4091","2.4214","2.4273","2.4006","-0.45%"
"Dec 17, 1992","2.4200","2.4178","2.4412","2.4071","0.05%"
"Dec 16, 1992","2.4187","2.4187","2.4333","2.4098","-0.06%"
"Dec 15, 1992","2.4202","2.4144","2.4351","2.3767","-0.26%"
"Dec 14, 1992","2.4264","2.4015","2.4270","2.4011","0.93%"
"Dec 11, 1992","2.4041","2.3956","2.4077","2.3902","0.14%"
"Dec 10, 1992","2.4007","2.4039","2.4208","2.3936","-0.15%"
"Dec 09, 1992","2.4042","2.4286","2.4315","2.3973","-1.23%"
"Dec 08, 1992","2.4341","2.4262","2.4437","2.4160","0.29%"
"Dec 07, 1992","2.4271","2.3843","2.4311","2.3724","1.68%"
"Dec 04, 1992","2.3871","2.3949","2.4127","2.3522","-0.15%"
"Dec 03, 1992","2.3907","2.4146","2.4179","2.3855","-1.11%"
"Dec 02, 1992","2.4176","2.4183","2.4323","2.4021","-0.08%"
"Dec 01, 1992","2.4196","2.4037","2.4301","2.3613","0.67%"
"Nov 30, 1992","2.4035","2.3727","2.4082","2.3690","1.17%"
"Nov 27, 1992","2.3756","2.3789","2.3868","2.3620","-0.50%"
"Nov 26, 1992","2.3876","2.3846","2.3959","2.3781","0.07%"
"Nov 25, 1992","2.3859","2.3802","2.3936","2.3667","0.13%"
"Nov 24, 1992","2.3827","2.3826","2.3853","2.3248","-0.11%"
"Nov 23, 1992","2.3853","2.3542","2.3875","2.3380","0.07%"
"Nov 20, 1992","2.3837","2.4202","2.4258","2.3783","-1.61%"
"Nov 19, 1992","2.4226","2.3947","2.4314","2.2199","1.22%"
"Nov 18, 1992","2.3933","2.3874","2.4043","2.3763","0.18%"
"Nov 17, 1992","2.3891","2.3699","2.3981","2.3220","0.72%"
"Nov 16, 1992","2.3721","2.3850","2.3939","2.3647","-0.31%"
"Nov 13, 1992","2.3794","2.3639","2.3941","2.3606","0.46%"
"Nov 12, 1992","2.3685","2.3650","2.3788","2.3217","0.19%"
"Nov 11, 1992","2.3639","2.3548","2.3662","2.3417","0.24%"
"Nov 10, 1992","2.3582","2.3382","2.3582","2.3258","0.78%"
"Nov 09, 1992","2.3399","2.3219","2.3600","2.3197","0.59%"
"Nov 06, 1992","2.3262","2.3615","2.3665","2.3201","-1.57%"
"Nov 05, 1992","2.3633","2.3939","2.4059","2.3531","-0.96%"
"Nov 04, 1992","2.3861","2.3816","2.4116","2.3705","0.32%"
"Nov 03, 1992","2.3784","2.3881","2.3967","2.3593","-0.41%"
"Nov 02, 1992","2.3881","2.4213","2.4301","2.3841","-1.47%"
"Oct 30, 1992","2.4238","2.4120","2.4345","2.4046","0.42%"
"Oct 29, 1992","2.4136","2.3976","2.4307","2.3559","0.51%"
"Oct 28, 1992","2.4013","2.4003","2.4162","2.3609","-0.05%"
"Oct 27, 1992","2.4025","2.3827","2.4130","2.3635","0.69%"
"Oct 26, 1992","2.3860","2.3651","2.3868","2.3515","0.56%"
"Oct 23, 1992","2.3727","2.3985","2.4222","2.3575","-1.20%"
"Oct 22, 1992","2.4015","2.3850","2.4129","2.3824","0.64%"
"Oct 21, 1992","2.3862","2.3986","2.4150","2.3830","-0.69%"
"Oct 20, 1992","2.4029","2.4054","2.4182","2.3831","-0.17%"
"Oct 19, 1992","2.4071","2.4331","2.4442","2.4046","-0.89%"
"Oct 16, 1992","2.4287","2.4717","2.4738","2.4262","-1.86%"
"Oct 15, 1992","2.4747","2.4618","2.4901","2.4614","0.46%"
"Oct 14, 1992","2.4634","2.4475","2.4669","2.4434","0.60%"
"Oct 13, 1992","2.4487","2.4373","2.4575","2.4185","0.38%"
"Oct 12, 1992","2.4394","2.4252","2.4684","2.4252","0.52%"
"Oct 09, 1992","2.4268","2.4271","2.4448","2.4084","-0.12%"
"Oct 08, 1992","2.4296","2.4705","2.4771","2.4189","-1.96%"
"Oct 07, 1992","2.4781","2.5086","2.5208","2.4732","-1.21%"
"Oct 06, 1992","2.5085","2.4912","2.5230","2.4848","0.34%"
"Oct 05, 1992","2.4999","2.5243","2.5518","2.4762","-1.37%"
"Oct 02, 1992","2.5347","2.5453","2.5526","2.4986","-0.55%"
"Oct 01, 1992","2.5488","2.5733","2.5773","2.5166","-1.03%"
"Sep 30, 1992","2.5754","2.5790","2.6078","2.5629","-0.20%"
"Sep 29, 1992","2.5806","2.5213","2.5958","2.5042","2.15%"
"Sep 28, 1992","2.5264","2.4393","2.5324","2.4374","3.08%"
"Sep 25, 1992","2.4510","2.4276","2.4644","2.4207","0.69%"
"Sep 24, 1992","2.4343","2.4177","2.4426","2.4054","0.40%"
"Sep 23, 1992","2.4246","2.3954","2.4352","2.3747","0.95%"
"Sep 22, 1992","2.4019","2.4585","2.4807","2.3988","-2.21%"
"Sep 21, 1992","2.4561","2.4040","2.4737","2.4031","2.29%"
"Sep 18, 1992","2.4011","2.4290","2.4452","2.3744","-1.38%"
"Sep 17, 1992","2.4348","2.3530","2.4405","2.3190","3.40%"
"Sep 16, 1992","2.3548","2.4611","2.4756","2.3509","-4.74%"
"Sep 15, 1992","2.4719","2.4659","2.5239","2.4565","-0.03%"
"Sep 14, 1992","2.4726","2.5588","2.5629","2.4366","-2.92%"
"Sep 11, 1992","2.5471","2.6283","2.6325","2.5388","-3.15%"
"Sep 10, 1992","2.6300","2.6423","2.6460","2.5730","-0.51%"
"Sep 09, 1992","2.6435","2.7012","2.7043","2.6394","-2.14%"
"Sep 08, 1992","2.7014","2.6693","2.7093","2.6673","1.10%"
"Sep 07, 1992","2.6719","2.6583","2.6719","2.6546","0.35%"
"Sep 04, 1992","2.6626","2.6403","2.6803","2.5963","0.76%"
"Sep 03, 1992","2.6425","2.6778","2.6886","2.6370","-1.45%"
"Sep 02, 1992","2.6815","2.6884","2.7014","2.6787","-0.43%"
"Sep 01, 1992","2.6931","2.6704","2.6945","2.6595","0.80%"
"Aug 31, 1992","2.6717","2.6545","2.6777","2.6266","0.80%"
"Aug 28, 1992","2.6505","2.6380","2.6620","2.6380","0.33%"
"Aug 27, 1992","2.6417","2.6413","2.6494","2.6328","-0.14%"
"Aug 26, 1992","2.6454","2.6638","2.6675","2.6423","-0.75%"
"Aug 25, 1992","2.6655","2.6797","2.6844","2.6476","-0.52%"
"Aug 24, 1992","2.6794","2.6245","2.6896","2.6231","1.68%"
"Aug 21, 1992","2.6351","2.5961","2.6395","2.5847","1.37%"
"Aug 20, 1992","2.5994","2.5817","2.6013","2.5750","0.63%"
"Aug 19, 1992","2.5830","2.5886","2.5918","2.5745","-0.34%"
"Aug 18, 1992","2.5918","2.5783","2.5995","2.5705","0.44%"
"Aug 17, 1992","2.5804","2.5672","2.5846","2.5560","0.05%"
"Aug 14, 1992","2.5792","2.5954","2.5976","2.5690","-0.78%"
"Aug 13, 1992","2.5995","2.5944","2.6033","2.5758","0.04%"
"Aug 12, 1992","2.5985","2.5560","2.6137","2.5492","1.60%"
"Aug 11, 1992","2.5576","2.5584","2.5683","2.5345","-0.27%"
"Aug 10, 1992","2.5644","2.5537","2.5674","2.5122","0.38%"
"Aug 07, 1992","2.5547","2.5344","2.5642","2.5291","0.70%"
"Aug 06, 1992","2.5370","2.5289","2.5404","2.4824","0.22%"
"Aug 05, 1992","2.5314","2.5308","2.5408","2.5229","-0.07%"
"Aug 04, 1992","2.5333","2.5382","2.5444","2.5257","-0.25%"
"Aug 03, 1992","2.5397","2.5335","2.5423","2.5164","0.18%"
"Jul 31, 1992","2.5351","2.5287","2.5374","2.5171","0.11%"
"Jul 30, 1992","2.5323","2.5200","2.5336","2.5009","0.39%"
"Jul 29, 1992","2.5225","2.5342","2.5435","2.4935","-0.51%"
"Jul 28, 1992","2.5354","2.5228","2.5400","2.5143","0.38%"
"Jul 27, 1992","2.5259","2.4777","2.5259","2.4717","2.22%"
"Jul 24, 1992","2.4710","2.5017","2.5099","2.4670","-1.36%"
"Jul 23, 1992","2.5051","2.4963","2.5083","2.4595","0.27%"
"Jul 22, 1992","2.4984","2.5036","2.5103","2.4539","-0.29%"
"Jul 21, 1992","2.5057","2.4876","2.5071","2.4649","0.66%"
"Jul 20, 1992","2.4893","2.5428","2.5575","2.4767","-2.23%"
"Jul 17, 1992","2.5461","2.5209","2.5534","2.5104","0.89%"
"Jul 16, 1992","2.5236","2.5113","2.5404","2.5014","0.42%"
"Jul 15, 1992","2.5130","2.5077","2.5296","2.5018","0.20%"
"Jul 14, 1992","2.5079","2.5264","2.5293","2.4982","-0.82%"
"Jul 13, 1992","2.5286","2.4973","2.5286","2.4954","1.02%"
"Jul 10, 1992","2.5031","2.4798","2.5061","2.4253","0.83%"
"Jul 09, 1992","2.4824","2.5152","2.5293","2.4626","-1.35%"
"Jul 08, 1992","2.5164","2.5229","2.5401","2.4990","-0.31%"
"Jul 07, 1992","2.5241","2.4861","2.5278","2.4391","1.44%"
"Jul 06, 1992","2.4882","2.4794","2.4920","2.4536","0.47%"
"Jul 03, 1992","2.4766","2.4912","2.4979","2.4671","-0.67%"
"Jul 02, 1992","2.4933","2.4664","2.5002","2.4598","1.00%"
"Jul 01, 1992","2.4686","2.4673","2.4912","2.4646","0.02%"
"Jun 30, 1992","2.4680","2.4632","2.4739","2.4487","0.15%"
"Jun 29, 1992","2.4644","2.4531","2.4872","2.4231","0.15%"
"Jun 26, 1992","2.4608","2.4453","2.4610","2.4348","0.58%"
"Jun 25, 1992","2.4465","2.4195","2.4484","2.4103","1.00%"
"Jun 24, 1992","2.4223","2.3995","2.4264","2.3907","0.77%"
"Jun 23, 1992","2.4038","2.4053","2.4189","2.3986","-0.21%"
"Jun 22, 1992","2.4088","2.3843","2.4088","2.3770","1.00%"
"Jun 19, 1992","2.3849","2.4011","2.4063","2.3810","-0.80%"
"Jun 18, 1992","2.4041","2.4018","2.4184","2.3890","0.12%"
"Jun 17, 1992","2.4012","2.4089","2.4160","2.3719","-0.45%"
"Jun 16, 1992","2.4120","2.4045","2.4150","2.3915","0.26%"
"Jun 15, 1992","2.4058","2.3852","2.4105","2.3502","0.75%"
"Jun 12, 1992","2.3880","2.3864","2.4011","2.3480","-0.09%"
"Jun 11, 1992","2.3902","2.3717","2.3927","2.3637","0.67%"
"Jun 10, 1992","2.3742","2.3664","2.3750","2.3342","0.21%"
"Jun 09, 1992","2.3693","2.3750","2.4167","2.3575","-0.69%"
"Jun 08, 1992","2.3857","2.3846","2.3935","2.3726","-0.25%"
"Jun 05, 1992","2.3916","2.3914","2.4017","2.3824","-0.15%"
"Jun 04, 1992","2.3952","2.3785","2.3957","2.3761","0.59%"
"Jun 03, 1992","2.3811","2.3726","2.3818","2.3518","0.30%"
"Jun 02, 1992","2.3739","2.3863","2.3942","2.3690","-0.59%"
"Jun 01, 1992","2.3881","2.3848","2.4075","2.2936","0.07%"
"May 29, 1992","2.3864","2.3591","2.3957","2.3555","1.11%"
"May 28, 1992","2.3602","2.3389","2.3602","2.3070","0.80%"
"May 27, 1992","2.3414","2.3745","2.3766","2.3379","-1.46%"
"May 26, 1992","2.3761","2.3736","2.3866","2.3625","-0.02%"
"May 25, 1992","2.3765","2.3674","2.3823","2.3652","-0.05%"
"May 22, 1992","2.3776","2.3760","2.3840","2.3631","-0.08%"
"May 21, 1992","2.3794","2.4012","2.4074","2.3773","-1.10%"
"May 20, 1992","2.4059","2.4135","2.4200","2.3955","-0.48%"
"May 19, 1992","2.4174","2.4065","2.4243","2.3955","0.32%"
"May 18, 1992","2.4096","2.3927","2.4128","2.3909","0.83%"
"May 15, 1992","2.3898","2.3877","2.3944","2.3687","0.54%"
"May 14, 1992","2.3769","2.3744","2.3964","2.3609","-0.65%"
"May 13, 1992","2.3925","2.3903","2.3962","2.3652","0.83%"
"May 12, 1992","2.3729","2.3704","2.3844","2.3188","0.73%"
"May 11, 1992","2.3556","2.3535","2.3556","2.2930","1.36%"
"May 08, 1992","2.3240","2.3216","2.3443","2.3129","-0.57%"
"May 07, 1992","2.3374","2.3354","2.3485","2.2945","0.06%"
"May 06, 1992","2.3359","2.3335","2.3458","2.2955","0.29%"
"May 05, 1992","2.3291","2.3267","2.3345","2.3063","0.65%"
"May 04, 1992","2.3140","2.3116","2.3279","2.2720","-0.38%"
"May 01, 1992","2.3228","2.3208","2.3246","2.3010","0.29%"
"Apr 30, 1992","2.3161","2.3141","2.3178","2.2646","0.91%"
"Apr 29, 1992","2.2951","2.2927","2.3087","2.2910","-0.36%"
"Apr 28, 1992","2.3035","2.3011","2.3277","2.2627","-0.60%"
"Apr 27, 1992","2.3174","2.3154","2.3273","2.2713","-0.28%"
"Apr 24, 1992","2.3239","2.3219","2.3304","2.2792","0.27%"
"Apr 23, 1992","2.3176","2.3152","2.3252","2.2713","1.08%"
"Apr 22, 1992","2.2929","2.2905","2.3003","2.2385","0.96%"
"Apr 21, 1992","2.2711","2.2687","2.2782","2.2622","0.36%"
"Apr 20, 1992","2.2630","2.2610","2.2691","2.2373","0.11%"
"Apr 17, 1992","2.2605","2.2572","2.2657","2.2382","0.07%"
"Apr 16, 1992","2.2589","2.2569","2.2814","2.2528","-0.41%"
"Apr 15, 1992","2.2683","2.2660","2.2798","2.2271","-0.07%"
"Apr 14, 1992","2.2698","2.2678","2.2890","2.2660","-0.12%"
"Apr 13, 1992","2.2725","2.2705","2.3115","2.2390","-1.19%"
"Apr 10, 1992","2.2998","2.2982","2.3265","2.2821","-0.96%"
"Apr 09, 1992","2.3222","2.3202","2.3285","2.2873","0.45%"
"Apr 08, 1992","2.3119","2.3095","2.3253","2.2804","-0.31%"
"Apr 07, 1992","2.3190","2.3169","2.3211","2.2687","0.48%"
"Apr 06, 1992","2.3079","2.3058","2.3195","2.2668","0.65%"
"Apr 03, 1992","2.2930","2.2909","2.3011","2.2646","0.80%"
"Apr 02, 1992","2.2747","2.2723","2.2874","2.2584","0.05%"
"Apr 01, 1992","2.2736","2.2716","2.2813","2.2302","-0.22%"
"Mar 31, 1992","2.2786","2.2762","2.2800","2.2569","0.60%"
"Mar 30, 1992","2.2649","2.2629","2.2705","2.2263","-0.01%"
"Mar 27, 1992","2.2652","2.2633","2.2685","2.2018","1.21%"
